question,pred_answer,y_true,p_correct,gold_answers,y_pred
In which county is the town in which Raymond Robertsen was born ?,New South Wales,0,0.26212000846862793,"['Finnmark county,']",0
Who is the British explorer and holder of several endurance records who partnered with Mike Stroud on polar expiditions?,Sir Ranulph Fiennes,0,0.5527494152386984,['Sir Ranulph Twisleton-Wykeham-Fiennes'],1
"What are these two Malaysian businesses, Theme Park Hotel and Genting Highlands, considered?",Publicly traded companies,0,0.12266500542561214,['resort'],0
Which had a bigger population in the 2016 census: Queens or Staten Island?,Staten Island,0,0.3999749422073364,['Queens'],1
Who was the defense counsel of a German woman who underwent Catholic exorcism rites during the year before her death?,Father Paul Couturier,0,0.008704147612055143,['Erich Schmidt-Leichner'],0
"Which star on the Mexican telenovela ""Amy, la niña de la mochila azul"" is also a singer, model, fashion designer, and recording artist?",Amy Escobar,0,0.012183339335024357,['Danna Paola'],0
"No Smoking is a film loosely based upon the short story Quitters, Inc., which of three stories that are connected by the presence of what animal? ",Rat,0,0.3506382207075755,['cat'],1
Who starred alongside South Korean actor and singer Kim Ki-bum in the 2012 romantic comedy series I Love Lee Tae-ri?,Lee Min-ho,0,0.49966583649317425,['Park Ye-jin'],1
"The extended play (EP) ""Calibraska"" by the American pop-rap duo Jack & Jack, known for their 2014 single ""Wild Life,"" is a portmanteau of what two U.S. states?",New York and California,0,0.22699441015720367,"['Nebraska, where the duo originate, and California, where they are now based']",0
 Still Reigning is a live performance DVD that showcases an album described by Kerrang! as what?,"""the best album of all time""",0,0.012183339335024357,['the heaviest album of all'],0
"What team was led to victory in 1939 by a two-time All-American basketball player nicknamed ""Scat""?",The Brooklyn Dodgers,0,0.1656794250011444,['Oklahoma Sooners'],0
"Runaway Scrape events of the Texas Revolution, culminating in this Battle, was a fight that lasted how long?",3 days,0,0.517531673113505,['18 minutes'],1
"Which is located in India, University of the Philippines or The Northcap University?",The Northcap Univeristy,0,0.5169032315413157,['The NorthCap University'],1
What series was Emily Bergl in that is set in Chicago?,"""Chicago Fire""",0,0.012810923780004183,['Shameless'],0
"Who is older, Thomas Friedman or English author David Lodge?",David Lodge,0,0.37513046463330585,['David John Lodge CBE'],1
What college teamdid the point guard that led the way for Philedlphia 76ers in the 2017-18 season play basketball in?,University of Pennsylvania,0,0.14376671115557352,['Washington Huskies'],0
How many episodes were made for the science fiction series with Gus Birney?,42,0,0.2402117649714152,['ten'],0
Where was the singer born who performs Pon de Replay and was born Robyn Fenty?,New York City,0,0.527714192867279,"['Saint Michael, Barbados']",1
What year was the player the Los Angeles Clippers aquired from the Atlanta Hawks born?,1978,0,0.3626047869523366,['1961'],1
What was the other name for the war between the Cherokee people and white settlers in 1793?,The Trail of Tears,0,0.5290637811024984,['Chickamauga Wars'],1
Are the Galata Tower and Süleymaniye Mosque located in the same city?,"No, they are not located in Istanbul",0,0.48516779144605,['yes'],1
which board game has been around longer Obsession or Battle Sheep ?,Obsession,1,0.45258641242980957,['Obsession'],1
Who bestowed Kaganoi Shigemochi with a blade made by the person that founded the Muramasa school?,Kagai no Shigemi,0,0.012183339335024357,['Hideyoshi'],0
The Voyage is a wooden roller coaster located at a theme park divided into how many sections ?,4 sections,0,0.08135247851411502,['four sections'],0
Of what county is the city 7 miles east of Trace State Park the seat?,Pike County,0,0.05906805023550987,"['Lee County, Mississippi']",0
"Carroll County, Ohio is named after the only Catholic signatory to the Declaration of Independence, who is he?",John Carroll,0,0.3799750804901123,['Charles Carroll of Carrollton'],1
What was triggered by the resignation of Conservative MP Stephen Phillips on 4 November 2016 and was when Caroline Johnson became a Member of Parliament?,General Election 28 May 29 June 2107,0,0.3265633185704549,['The Sleaford and North Hykeham by-election'],1
"During the 2012-13 Blackppol F.C. season, their top scorer was what English professional footballer who plays as wither an attacking midfielder, winger, or forward for Premier League club Huddersfield Town?",Robbie Fowler,0,0.012183339335024357,['Thomas Christopher Ince'],0
In between  Polytechnic University of the Philippines and California Polytechnic State University which was founded as a vocational high school?,California Institute of Technology,0,0.6390489538510641,['California Polytechnic State University'],1
What president was assassinated and had Worthy Stevens Streator as one of his pallbearers?,John F. Kennedy,0,0.40840869148572284,['James Abram Garfield'],1
Both WAGS Atlanta and WAGS are what?,organizations,0,0.0,['American reality television series'],0
Did Greg Costikyan have the same profession as John Dolmayan?  ,"No, they did not have the exact same profession",1,0.1667223870754242,['no'],0
How many newspapers are in the group that Hills Valley Weekly is a part of?,4,0,0.11715649937589963,['11'],0
Which southern Georgia city features the Blazers college athletic teams?,"Athens, Georgia",0,0.2885772188504537,['Valdosta'],0
"Which became a Cathedral first St Chad's Cathedral, Birmingham or Chelmsford Cathedral?",St Chad's cathedral,0,0.6725768645604452,['Metropolitan Cathedral Church and Basilica of Saint Chad'],1
Are Water dropwort and Costus both in the family Apiaceae?,"No, they are not in the same family",1,0.17404245336850485,['no'],0
Are Gabe Saporta and Robert Plant both English?,"No, they are not both English",1,0.230361541112264,['no'],0
The Walkley Heights suburb is located on land that was the home of a prison built in what year?,1869,0,0.23124871651331583,['1854'],0
"Where is the concert venue which hosted the first US performance of ""Libuše"" located?",Czech Republic,0,0.2670010526974996,"['Midtown Manhattan in New York City,']",0
"WHICH GROUP OF PEOPLE NICKNAMED THE US ARMYS REGIMENT ""BUFFALO SOLDIERS"" IN WHICH THOMAS SHAW WON THE MEDAL OF HONOR DURING THE INDIAN WARS?",The 7th Cavalry,0,0.30187493562698364,['Native American tribes'],1
In what city did the 23rd overall pick of the 2015 NHL Entry Draft helped the United States national junior team win a bronze medal?,"Calgary, Alberta",0,0.3639255364735921,"['Helsinki, Finland']",1
What is the length of the river into which Pack Creek runs after it goes through the Spanish Valley? ,Pack Creek flows into the San Joaquin River,0,0.04423930744330088,['1450 mi'],0
"Gloria S. Butler can find her constuancy in what directional sections of DeKalb County, Georgia?","DeKalb, Lawrence, and Fulton counties",0,0.012183339335024357,['eastern'],0
"""Outside of Heaven"" is a popular music song which a recording by Eddie Fisher was made at a building that in 1976 was purchased by who for $3 millon?",The MCA Building,0,0.005189620889723301,['the Unification Church'],0
Who else beside the  American university administrator and politician from the state of Oklahoma was part of the  Boren-McCurdy proposals?,"None, there were no other individuals mentioned in the Boren–McCurdy proposal besides the American u",0,0.19666315615177155,['David McCurdy'],0
Kevin Yorn an American entertainment attorney who represents an Australian actor who  played the role of Josh Taylor in what soap opera?,"""BoJack Horseman""",0,0.012183339335024357,['Neighbours'],0
In what year did construction begin on the stadium where the 2013 America East Men's Lacrosse Tournament was held?,2009,0,0.1403638223807017,['in 2000'],0
The focus city for Israel's third largest airline is located where? ,Tel Aviv,1,0.5948196252187093,['Tel Aviv'],1
Who starred in Umm-e-Kulsoom whose mother was Afshan Qureshi?,Shah Rukh Khan,0,0.32142335176467896,['Faisal Qureshi'],1
Skyplex has which roller coaster that will become the tallest in the world when it opens in 2020?,Kingda Ka,0,0.69401087363561,['Skyscraper'],1
The Black Star Line was a part of the Marcus Garvey movement that was also known by what names?,"The Black Star, Universal Negro Improvement, African Communities League",0,0.023069722577929497,['Colonization movement or Black Zionism'],0
Daniel Walcott was selected by the New York Rangers in the 5th round of a NHL draft that was held in what city?,New York City,0,0.6112896800041199,['Philadelphia'],1
What kind of film are  The Silent Historian and The Betrayal – Nerakhoon?,Drama,0,0.5969044963518778,['documentary film'],1
The eighth-longest rollercoaster in the world is located in what theme park?,Six Flags Magic Mountain,0,0.5290637811024984,['Disney California Adventure'],1
"A vehicle that uses hydrogen as its onboard fuel for motive power is cosidered which, Flex-fuel or Bi-fuel?",Bi-fuel,0,0.19608318308989206,['bi-fuel vehicles'],0
Yves Apollinaire Pede made sand paintings of which South African anti-apartheid revolutionary? ,Gandhi,0,0.12258924295504887,['Nelson Mandela'],0
What state was the dissenter in Kessler v. Treat from?,Connecticut,0,0.08108711491028468,['Kentucky'],0
An english lawyer had Christopher Mont as an agent and was awarded denization where?,"London, England",1,0.41867973407109577,['England'],1
The Trans-Tasman Challenge winning car was based off which second generation North american Ford compact car?,Mustang,0,0.5155536433060964,['Ford Falcon'],1
Where are people with ADolf Bestelmeyer's nationality from?,United States,0,0.69401087363561,['Germany and other parts of Central Europe'],1
What is the population of the birth city of Daniela Scalia?,"2,000",0,0.28122896949450177,"['265,000']",0
Many jack-in-the-boxes use an English nursery rhyme with a Roud Folk Song Index number of what?,62,0,0.4177911976973216,['5249'],1
"Who was the founder of the network on which the Pakistani drama serial ""Meri Beti"" aired?",Zee TV,0,0.21586984395980835,['Abdul Razzak Yaqoob'],0
What was the nickname of the player who played his final season for the 2016 Miami Dolphins before dying in an accident?,LeSean McCoy,0,0.2948160171508789,['Niño'],0
"Abba Kovner  was a Jewish Hebrew and Yiddish poet, writer and cousin of the youngest and longest surviving signatory of what?",The United Nations,0,0.3723616600036621,['Israeli Declaration of Independence'],1
Larry Mosley and his cousin Shane Mosley both box in which division?,Lightweight,0,0.45864758888880414,['Welterweight'],1
"Henricus Antonius ""Han"" van Meegeren sold a forged painting to a military leader who was the recipient of what?",Nazi Germany,0,0.02609752242763837,['Pour le Mérite'],0
Manni Sandhu worked with what singer that was born in 1977?,Rihanna,0,0.15568198263645172,['Lehmber Hussainpuri'],0
The Nazi architect that was most rewarded and favoured by Adolf Hitler alongside Hermann Giesler held what type of ministerial office?,Reich Minister for the Occupied Eastern Territories,0,0.21353172262509665,['Armaments and War Production'],0
"Which genus has more species, Leitneria or Tricyrtis?",Leitneriagenus,0,0.30144040783246356,['Tricyrtis'],1
"Which of the writers of ""The Telltale Head""  was born on February 15, 1954?",Stephen King,0,0.2135894993940989,['Matt Groening'],0
Which 1949 British black comedy film does the Skindles hotel appear on? ,The Great Escape,0,0.005189620889723301,['Kind Hearts and Coronets'],0
"Which composer, who was a crucial figure in the transition between the Classical and Romantic eras in Western art music, wrote Piano Sonata No. 16 ?",Ludwig van Beethoven,1,0.6843003233273824,['Ludwig van Beethoven'],1
Future Rhythm is the fourth album from a rap group that is from what city?,New York City,0,0.6874736348787943,['Oakland'],1
Ross Pople worked with this French dominant figure of the post-war classical music world.,Darius Milhaud,0,0.4632661044597626,['Pierre Louis Joseph Boulez'],1
Who was born first out of Nick Grinde and Karel Reisz?,Nick Grinde,0,0.21016945938269296,['Nick Grindé'],0
Who conducted the negotiations  with the owners and the longest serving commandant of Auschwitz concentration and extermination camp?,Winston Churchill,0,0.39996756116549176,['Rudolf Höss'],1
"Which genus of flowering plants has the most species, Caesalpinia or Achimenes?",Caesalpiniaceae,1,0.4511083761850993,['Caesalpinia'],1
"""Show 'Em (What You're Made Of)"" is a song written by a group of people including an American singer/songwriter who was inducted into what on April 10, 2015?",The Beatles,0,0.15851572652657828,['Kentucky Music Hall of Fame'],0
"Which genus contains more species, Ortegocactus or Eschscholzia?",Ortegoccactus,0,0.527714192867279,['Eschscholzia'],1
What was another title published by the owner of the pseudonym Frank Talk?,"""Frankenstein's Daughter""",0,0.005189620889723301,['I Write What I Like'],0
What do Susan Stafford and Vanna White have in common?,They are both on Jeopardy,0,0.16745773454507193,"['""Wheel of Fortune""']",0
"When did the author of ""Computing Machinery and Intelligence"" die?",1952,0,0.3849973678588867,['1954'],1
Alexander S. Wadsworth served during the war that was faught between which two countries?,World War I,0,0.6353645722071329,"['United States, the United Kingdom, and their respective allies']",1
How close to Louisville was Randal Malone born?,30 miles,0,0.07688679918646812,['107 mi southwest of Louisville'],0
What was the Steven Seagal film Under Siege Oscar nominated for?,Best Picture,0,0.2467567722002665,['Best Sound'],0
"At what school is the individual who was awarded the 2012 Nobel Prize in Physics, jointly with David J. Wineland, a professor?",University of Colorado at Boulder,0,0.27902476986249286,['Collège de France'],0
" VEU, the American television channel owned by Golden West Broadcasting was similar to a defunct television servied owned by who?",CBS (Columbia Broadcasting System),0,0.16203087071577707,['National Subscription Television'],0
"In what year did the Irish Politician who led the Introduction of the Constitution of Ireland resign as President of the legitimatist government, the Council of State?",1932,0,0.23949962854385376,['1926'],0
Where did the military engagements that Captain Lewis Cunningham Broadus served during take place?,United States,0,0.3652864098548889,['Mexico-United States border region'],1
"Which hospital, the Psychiatric Institute of Washington or Howard University Hospital, is known for serving the African American community including former slaves?",Howard University Hospital,1,0.7727358142534891,['Howard University Hospital'],1
"Felicia Pearson is a rapper who appeared in the single ""Here I Am"" by who?",Kendrick Lamar,0,0.12472761919101079,['Rick Ross'],0
"Lady Elizabeth Delmé and Her Children (1779) is a portrait given to the National Gallery of Art in 1937, which is located in which state?","Washington, D.C",0,0.3289405604203542,"['Washington, D.C.']",1
"22 years earlier, the predecessor to The Magic Mouse and Mighty Mouse was what?",Speedy Gonzales,0,0.20650606354077658,['Apple Lisa'],0
Is Rice University or Stanford University further west?,Stanford University,1,0.32190851370493573,['Stanford University'],1
In what league does the team play that has Marko Dmitrović as a player ?,Serbian SuperLiga,0,0.3327748378117879,['La Liga'],1
"What is the population of the settlement that is next smaller than the city with a population of 67,038 on the Argentine side of Tierra del Fuego?",67037,0,0.29375746846199036,"['1,382']",0
National Stadium BTS Station is near the shopping center in what Thai city?,Bangkok,1,0.4607948064804077,['Bangkok'],1
The Rhymers' Club met at Ye Olde Cheshire Cheese listed as what type of house?,publican's house,1,0.30658037463823956,['public'],1
Pajottenland has historically provided beers that include are fermented through yeasts native to what valley?,Alps,0,0.012183339335024357,['Zenne'],0
When was the advisor of Alpher–Bethe–Gamow paper died?,1969,0,0.21725187202294668,"['August 19, 1968']",0
Ali Eren Balıkel started a restaurant which hosted a number of famous figures including an English actor who won three consecutive what?,Oscar,0,0.2963051001230876,['BAFTA Awards for Best Actress'],0
"When was the American singer, songwriter, record producer, dancer and actress born who's second studio album is Chapter II?",1972,0,0.2197762280702591,"['October 13, 1980']",0
What was the album by Coldplay after the one with a song referencing Chris Martin's unrequited love?,Parachutes,0,0.527714192867279,['A Rush of Blood to the Head'],1
"Who performed the Simon & Garfunkel song that was a follow-up single to ""The Boxer"" on Australian Idol? ",Jason Donovan,0,0.012183339335024357,['Anthony Callea'],0
Are Jerome Storm and Andrés Wood from the same country?,"No, they are not from the United States",1,0.18063254157702127,['no'],0
"What is the birthdate of this Australian dramatic coloratura soprano, who taught Simon Gilbert?",Nancy Vickers,0,0.012183339335024357,['7 November 192610'],0
Pedro Duque and Mark Shuttleworth both went where in their life times?,Space Exploration,1,0.19760631521542868,['space'],0
Carlo Buccirosso had a role in a movie that premiered at what film festival?,Sundance,0,0.2069865663846334,['Cannes Film Festival'],0
What city has had an NFL football team with the same name as a Los Angeles NFL team?,New York,0,0.4242357710997264,['St. Louis'],1
"Which documentary film was created first, The End of Suburbia or Super High Me?",The End ofSuburbia,0,0.281185378630956,['The End of Suburbia'],0
Are Ari Up and Boz Burrell both guitarists?,"Yes, they are both guitar players",0,0.23203219970067343,['no'],0
"Who was the architect of a Dutch museum dedicated to the arts and history in Amsterdam, located at the Museum Square?",Rem Koolhaas,0,0.6874736348787943,['Petrus Josephus Hubertus (Pierre) Cuypers'],1
What American bluegrass singer performed the song Restless with The New Nashville Cats?,Chris Thile,0,0.04809024805823962,"[""Mark O'Connor""]",0
What theme park was seen as a competitor for Ocean Park Hong Kong and opened in September 2005?,Universal Studios Japan,0,0.49966583649317425,['Hong Kong Disneyland'],1
Which author wrote about a woman captured by the Symbionese Liberation Army?,James Baldwin,0,0.11015580594539642,['Paul Avery'],0
"The 1996 film ""The Christmas Tree"" stars Andrew McCarthy and an actress that has won how any Emmy Awards?",3,0,0.37094874183336896,['three'],1
"In what country does the director of Shirin in Love, live?",Iran,0,0.3193061252435048,['Iranian'],1
What is the nationality of the foreign born victim of Singapore's caning punishment before Oliver Fricker experienced the same?,Malaysian,0,0.5180631478627523,['American'],1
"Where is the airline company that operated United Express Flight 3411 on April 9, 2017 on behalf of United Express headquartered?","Chicago, Illinois",0,0.7107983827590942,"['Indianapolis, Indiana']",1
"The chorus of ""On the Radio"" contains references to the song ""November Rain"" whose band's lead singer is?",Kurt Cobain,0,0.2670010526974996,['Axl Rose'],0
Did the Beaulieu Mine or the McIntyre Mines yield gold and copper?,Beaulieu Mines,0,0.24881460765997568,['The McIntyre also yielded a considerable amount of copper'],0
When was the  Argentine former footballer which  Dutch manager Ronald Koeman replaced in  2014–15 Southampton F.C. season born,1976,0,0.253795067469279,['2 March 1972'],0
Kim Jong-hyun's first studio album was distributed by whom?,JYP Entertainment,0,0.026188285400470097,['KT Music'],0
Vincas Kudirka is the author of both the music and lyrics of a national anthem which has how many words?,32,0,0.46095089117685956,['fifty-word'],1
"Who won more awards, Frank Sinatra or Nivek Ogre?",Frank Sinatra,1,0.17845699191093445,['Frank Sinatra'],0
Which Indian cricketer was the penultimate holder of the title Nawab of Pataudi?,Virender Sehwag,0,0.6874736348787943,['Iftikhar Ali Khan'],1
Progress MS-09 was used to resupply the satellite that first launched into orbit in what year?,1957,0,0.47905458013216656,['1998'],1
What type of tours does the host of Tosh.0 conduct?,Space exploration,0,0.012183339335024357,['stand-up comedy'],0
What other jobs did the man that co-produced Gyara Hazar Ladkian have?,Musician,0,0.23949962854385376,['film lyricist'],0
What is the name of this Austrian association football club from Vienna for which Raphael Holzhauser was a player?,Red Bull Salzburg,0,0.45147716999053955,['Austria Wien'],1
What do Wrigley Park and social networks have in common?,Both are places where people gather,0,0.20653745035330454,['Neighbourhood'],0
Are both Pomeranian and Sporting Lucas Terrier named after a particular person?,"No, they are not named after specific individuals",1,0.34536710381507874,['no'],1
Who graduated from The SC Bastia Reserves and Academy  and was born 9 September 1987?,Lionel Messi,0,0.04423930744330088,['Alexandre Dimitri Song Billong'],0
Ganjam district is located in an indian state located in which part of India ?,East India,0,0.30187493562698364,['eastern India'],1
"At which arena does the team, for which Adam McKenzi is currently a member, play their home games?",The Arena Football League,0,0.012183339335024357,['Hara Arena'],0
"What is the best known novel from the author of ""Laura Warholic""?","""To Kill a Mockingbird""",0,0.5155536433060964,"['""Darconville’s Cat""']",1
"What former city, now the fourth-largest Russian city, was the Belarusian State Technological University evacuated to in 1941?",Minsk,0,0.7047511537869772,['Sverdlovsk'],1
Are both Yixing and Shaoshan county-level cities in China?,"No, they are not",0,0.3778408368428548,['yes'],1
What is the middle name of the singer who recorded Would You Like to Take a Walk? with Louis Armstrong in 1951,Earl Wilson,0,0.281952828168869,['Jane'],0
"What staff member of the editor of ""London Review of Books"" wrote a semi-fictionalised account of working for her?",Tara Westover,0,0.012183339335024357,['Nina Stibbe'],0
LJM was one of what type of company Andrew Fastow used in the Enron scandal? ,energy management,0,0.31426239013671875,['independent ghost-entities'],1
"Who were the live-in lovers of the founder of ""Playboy"" magazine in 1999 and 2000?",Ronald Reagan and Nancy Reagan,0,0.22211201985677084,['Bentley Twins'],0
"Which record producer from Stockbridge, Georgia is the lead singer of Collective Soul?",Matt Cameron,0,0.005189620889723301,"['Edgar Eugene Roland, Jr.']",0
"When was the game, in which Drew Gehling voices Gord, released for PlayStation 2?",2003,0,0.19646391769250235,['17 October 2006'],0
Who does the minister at The First Church of Springfield help make teaching evolution illegal?,Jerry Falwell,0,0.2764061788717906,['Ned Flanders'],0
In what Chennai location are trade laws different from rest of the country?,Tamil Nadu,0,0.4306078950564067,['Madras Export Processing Zone'],1
What characteristics do Rosario Castellanos and Arthur Hailey  share?,Both were Mexican authors,0,0.5241563518842062,['poet and author.'],1
"When was the Swiss author and dramatist died who's novel is ""A Dangerous Game""?",1932,0,0.2229532798131307,['14 December 1990'],0
This One's for the Children had lead vocals by the singer and songwriter of what nationality?,American,1,0.3378719488779704,['American'],1
John Paesano wrote which film for DreamWorks Dragons?,Treasure Hunt,0,0.32431604464848834,['Dragons: Riders of Berk'],1
The board member of Goldman Sachs also founded a company with a man who co-founded what? ,"Facebook, PayPal",0,0.07069782291849454,"[""McKinsey's offices""]",0
"On which station did the 2014 South Korean television series, starring the main rapper of boyband SS501, air?",SBS,0,0.4635528028011322,['KBS2'],1
"WHAT WAS THE NAME OF THE BOOK MADE INTO THE 2015 SOUTH KOREAN CRIME THRILLER, THE DEAL, DIRECTED BY SON YONG-HO AND FEATURING SOUTH KOREAN ACTOR PARK SUNG-WOONG (BORN JANUARY 9, 1973) AS A SERIAL KILLER?",The Deal,0,0.3149898151556651,"['""Murder Request""']",1
What career led Brandon James Routh to move to the city where Brian Ralston lives?,Film acting,0,0.5801895260810852,['an acting career'],1
Are Waco Regional Airport and Idaho Falls Regional Airport both city owned airports?  ,"No, they are not both city-owned",0,0.18834724028905234,['yes'],0
"Who commanded the Anglo-Canadian 21st Army Group and was nicknamed ""Monty""?",Field Marshal Bernard Montgomery,1,0.5290637811024984,['Bernard Montgomery'],1
"This English indie pop band formed in 2005 consisting of Oliver Sims, and also inspired My Wicked Heart is from what city?","London, England",0,0.32431604464848834,"['Wandsworth, London']",1
What ingredient is in both Cosmopolitan and Cuba Libre?,Vodka,0,0.69401087363561,['lime'],1
Which band The Innocence Mission or Starflyer 59 was formed first ?,Starflyer '59,0,0.5995466510454813,['The Innocence Mission'],1
"Which brother of John F. Kennedy had a memoir released September 14, 2009?",Robert F. K,0,0.29959521691004437,['Ted Kennedy'],0
What river does Waterloo Bridge and London Eye have in common?,River Thames,1,0.7431798577308655,['Thames'],1
Whataburger in Richardson Square is loacted in what city and state?,"Richardson, Texas",1,0.5867084662119547,"['Richardson, Texas']",1
"Which breed, Chinese Chongqing Dog or Kanni, is used for hunting?",Kanni,1,0.500658392906189,['Kanni'],1
How many Grands Prix wins did the Formula One driver from Brazil that holds the record for the most races contested score?,70,0,0.6186586419741312,['11'],1
Which was the last of four Alien films to feature Sigourney Weaver?,Prometheus,0,0.6843003233273824,['Alien Resurrection'],1
Which Genre of Television did Charles Quinton Murphy act for?,Westerns,0,0.012183339335024357,['Comedy'],0
The memorial commemorating a 1941 Japanese surprise attack was designed by whom?,Paul Revere Hicks,0,0.012183339335024357,['Alfred Preis'],0
"Who is older, Gabe Saporta or John S. Hall?",John S. Hal is older,0,0.5892026225725809,['John S. Hall'],1
Where was the Danger Mouse produced U2 album exclusively released? ,The Edge,0,0.02609752242763837,['iTunes'],0
What award has both Nicole Kidman and Tom Cuise been given?,Academy Award,0,0.557097872098287,['Golden Globe Award'],1
"The American comedy film Krystal stars which actor who appeared in numerous films such as ""Contact"", ""Armageddon"", ""The Perfect Storm"", ""Crash"", ""Blades of Glory"", ""Black Hawk Down"", ""Nine Lives"", etc.?",Will Ferrell,0,0.3246161639690399,['William Fichtner'],1
What is the start date of this tour that was the third concert tour by an American singer-songwriter and was completed in support of the album Red?,2010-07-03,0,0.3531891703605652,"['March 13, 2013']",1
What year did The Chronicle of Philanthropy's publishing overlap with Antic?,1469,0,0.4493936002254486,['1988'],1
"Which American BMX rider hosted a show that spun off from ""Real World"" and ""Road Rules""?",TJ Holowaychuk,0,0.012810923780004183,['T. J. Lavin'],0
"What novella was ""Eyes Wide Shut,"" starring Vinessa Elizabeth Shaw, based on?",Toni Morrison,0,0.5045630037784576,"['""Traumnovelle"" (""Dream Story"")']",1
What award was an actor born in 1955 that acted in the movie Ransom nominated for?,Academy Award,1,0.2598774532477061,['Academy Award'],0
when was Quiet in Heaven/Song of Liberty recorded?,1980,0,0.29938989877700806,['Before settling on their current name in 1982'],0
In what year was the soft drink that the Coca-Cola Company designed Red Flash to compete against created?,1886,0,0.40840869148572284,['1937'],1
The Victoria's Secret Fashion Show features what fashion model who was born in 1988?,Gisele Bündchen,0,0.6303295493125916,['Candice Susan Swanepoel'],1
The Death of Cook depicts the death of James Cook at a bay on what coast?,Hawaii,0,0.3799750804901123,['Kona coast'],1
"Which film was released first, Laura's Star or Wonder Woman?",Laura's Star,1,0.6725768645604452,"[""Laura's Star""]",1
Which airport does Travel Service have their head office located in the capital of the Czech Republic?,Brno,0,0.4025576611359914,['Václav Havel Airport'],1
Stamford Baron St Martin was a parish that has a church south of what river?,River Thames,0,0.3902164101600647,['Welland'],1
"What kind of producer is the person who helped created ""The Spiderwick Cronicles"" with Holly Black?",Writer-producer,0,0.3274906476338704,['motion picture producer'],1
What is the park that that People's Choice Classic is a criterium around in close proximity to?,New York City,0,0.40840869148572284,"['Adelaide Botanic Garden, Hutt Street, and Victoria Park']",1
What notable work from French music video director Yoann Lemoine features an apology and plea for forgiveness?,"""Je suis désolé""",0,0.1484919140736262,['Back to December'],0
Janet Williams has performed with an internationally recognized solo pianist whose recordings have earned him five what?,Grammy Awards,1,0.13888580103715262,['Grammy awards'],0
Which American popular music and country music singer recorded J. D. Souther song ,Johnny Cash,0,0.31976690888404846,['Linda Maria Ronstadt'],1
Are Control Room and Meeting Resistance both documentary films that involve Iraq?,"No, they are not",0,0.25825226306915283,['yes'],0
What profession does John Lanchester and Alan Dean Foster have in common?,Author/Writer,0,0.3254932661851247,['novelist'],1
Not About Angels was used in the film adaptation of what novel by John Green?,The Fault in Our Stars,1,0.45258641242980957,['The Fault in Our Stars'],1
"In addition to Hyerim and the individual who left the group in January 2010 to pursue her academic career, who were the other two final members of the group Wonder Girls?","Jungyeon, Yura",0,0.012183339335024357,"['Yubin, Yeeun']",0
"Which actor, who also appeared in ""The Usual Suspects"" (1995), does the 2017 action crime comedy Baby Driver star?",Ansel Elgort,0,0.42780327796936035,['Kevin Spacey'],1
Both William Friedkin and Jon Paul Puno are both directors of which type of media?,Film/Video,1,0.2002807011206945,['film'],0
"Which was released later, The Strongest Man in the World, or Roving Mars?",Roving Mars,1,0.22188493609428406,['Roving Mars'],0
Both Andrew and Jeremy Get Married and The Last Lions are what type of films?,Drama,0,0.5924155314763387,['documentary film'],1
"Although he mostly provided backing vocals as part of this group, Mark Owen's first single ""Four Minute Warning"" released on 4 August 2003, was once part of this English pop music group.",Suede,0,0.012183339335024357,['Take That'],0
Smith Morrill was responsible for what advantage to Land-grant university?,Extension of research funding,0,0.012810923780004183,['receive the benefits of the Morrill Acts of 1862 and 1890'],0
"Which college is located in the United States, University of Delaware of University of Debrecen?",University of Delaware,1,0.7491806348164877,['University of Delaware'],1
Which conflict involving the Mende ethnic group lasted for eleven years?,Angolan Civil War,0,0.2598774532477061,['Sierra Leone Civil War'],0
What is one element of House dance where the dancer ripples his or her torso back and forth?,Belly shaking,0,0.012183339335024357,['the jack'],0
What is the English translation of the name of the novel series which the Four III is the final installment of?,Harry Potter,0,0.2764061788717906,"['""The Four Great Constables""']",0
The mother of  Megan Phelps-Roper is best known as the former spokesperson of a church located in what city?,Syracuse,0,0.06869444871942203,['Topeka'],0
"What kind of subgenre of a dark wave music, developed in 1980s in the UK, is using the musical duo from Melbourne, Australia?",Death Grips,0,0.295250544945399,['Ethereal'],0
"Which 2009 animated film is from Japan, Summer Wars or The Secret of Kells?",Summer Wars,1,0.4595184524854024,['Summer Wars'],1
"What is the name of the 1988 film starring Gene Bervoets that was based on the Dutch to English translated novel, ""The Vanishing""?",The Vanished,0,0.008704147612055143,['The Vanishing'],0
"What is the nickname for the artist who released ""Sings the Country Music Hall of Fame Hits, Vol. 2?""",Garth Brooks,0,0.1939141849676768,['The Killer'],0
"Bordan Tkachuk was the former CEO of which company, which provides IT products?",Dell,0,0.19596744577089945,['Viglen'],0
"During the 2009 St. Petersburg Bowl on December 19, 2009, which future Atlanta Falcons wide receiver was the game's MVP?",Michael Floyd,0,0.3403804898262024,['Mohamed Sanu Sr.'],1
The 2017 European Short Course Swimming Championships will be held in an Arena which began construction when?,2009,0,0.18156654636065164,['26 June 2013'],0
"Are Siping, Jilin and Linhai both in the same province in China?","No, they are not in the Same Province in China",1,0.3778408368428548,['no'],1
Humanzee is a hypothetical hybrid of humans with what great ape?,gorilla,0,0.5974560777346293,['Chimpanzees'],1
"Of what ethnicity is the founder of the Orchestra which debuted on January 1, 1988?",American,0,0.012183339335024357,['Dutch'],0
Which of the teams that Sun-woo Kim played on never won a division title?,San Diego Padres,0,0.3259972333908081,['Colorado Rockies'],1
